DATE,YEAR,DAY,MONTH,CODE,RAW DATE,VALUE ((% a.a.))
1990-06-01,1990,1,6,ECONMI12_FRPIG12,1990-06-01T00:00:00-03:00,1.0
1990-07-01,1990,1,7,ECONMI12_FRPIG12,1990-07-01T00:00:00-03:00,
1990-08-01,1990,1,8,ECONMI12_FRPIG12,1990-08-01T00:00:00-03:00,2.3
1990-09-01,1990,1,9,ECONMI12_FRPIG12,1990-09-01T00:00:00-03:00,2.4
1990-10-01,1990,1,10,ECONMI12_FRPIG12,1990-10-01T00:00:00-03:00,1.1
1990-11-01,1990,1,11,ECONMI12_FRPIG12,1990-11-01T00:00:00-03:00,-0.8
1990-12-01,1990,1,12,ECONMI12_FRPIG12,1990-12-01T00:00:00-02:00,-1.4
1991-01-01,1991,1,1,ECONMI12_FRPIG12,1991-01-01T00:00:00-02:00,0.7
1991-02-01,1991,1,2,ECONMI12_FRPIG12,1991-02-01T00:00:00-02:00,1.7
1991-03-01,1991,1,3,ECONMI12_FRPIG12,1991-03-01T00:00:00-03:00,1.9
1991-04-01,1991,1,4,ECONMI12_FRPIG12,1991-04-01T00:00:00-03:00,-0.3
1991-05-01,1991,1,5,ECONMI12_FRPIG12,1991-05-01T00:00:00-03:00,
1991-06-01,1991,1,6,ECONMI12_FRPIG12,1991-06-01T00:00:00-03:00,0.2
1991-07-01,1991,1,7,ECONMI12_FRPIG12,1991-07-01T00:00:00-03:00,
1991-08-01,1991,1,8,ECONMI12_FRPIG12,1991-08-01T00:00:00-03:00,-1.0
1991-09-01,1991,1,9,ECONMI12_FRPIG12,1991-09-01T00:00:00-03:00,-0.8
1991-10-01,1991,1,10,ECONMI12_FRPIG12,1991-10-01T00:00:00-03:00,0.4
1991-11-01,1991,1,11,ECONMI12_FRPIG12,1991-11-01T00:00:00-03:00,1.3
1991-12-01,1991,1,12,ECONMI12_FRPIG12,1991-12-01T00:00:00-02:00,2.7
1992-01-01,1992,1,1,ECONMI12_FRPIG12,1992-01-01T00:00:00-02:00,0.4
1992-02-01,1992,1,2,ECONMI12_FRPIG12,1992-02-01T00:00:00-02:00,0.3
1992-03-01,1992,1,3,ECONMI12_FRPIG12,1992-03-01T00:00:00-03:00,2.5
1992-04-01,1992,1,4,ECONMI12_FRPIG12,1992-04-01T00:00:00-03:00,1.3
1992-05-01,1992,1,5,ECONMI12_FRPIG12,1992-05-01T00:00:00-03:00,-0.4
1992-06-01,1992,1,6,ECONMI12_FRPIG12,1992-06-01T00:00:00-03:00,-0.5
1992-07-01,1992,1,7,ECONMI12_FRPIG12,1992-07-01T00:00:00-03:00,
1992-08-01,1992,1,8,ECONMI12_FRPIG12,1992-08-01T00:00:00-03:00,-1.2
1992-09-01,1992,1,9,ECONMI12_FRPIG12,1992-09-01T00:00:00-03:00,-0.1
1992-10-01,1992,1,10,ECONMI12_FRPIG12,1992-10-01T00:00:00-03:00,0.2
1992-11-01,1992,1,11,ECONMI12_FRPIG12,1992-11-01T00:00:00-03:00,-3.8
1992-12-01,1992,1,12,ECONMI12_FRPIG12,1992-12-01T00:00:00-02:00,-3.7
